"Country","Year","Rank","Total","C1  Security Apparatus","C2  Factionalized Elites","C3  Group Grievance","E1  Economy","E2  Economic Inequality","E3  Human Flight and Brain Drain","P1  State Legitimacy","P2  Public Services","P3  Human Rights","S1  Demographic Pressures","S2  Refugees and IDPs","X1  External Intervention"
"Sierra Leone","2018","35th","89.1","4.3","7.8","6.5","8.4","8.6","8.3","6.6","9.1","5.1","9.1","7.7","7.6"
"Egypt","2018","36th","88.7","8.2","8.8","8.9","7.9","5.7","5.2","8.3","4.6","9.9","6.6","7.0","7.6"
"Mozambique","2018","36th","88.7","6.7","6.6","5.1","8.3","9.1","8.0","6.5","9.4","5.3","9.8","6.1","7.7"
"Timor-Leste","2018","38th","88.3","6.9","8.3","6.2","7.6","7.1","7.9","6.4","8.2","5.0","9.5","6.0","9.2"
"Nepal","2018","39th","87.9","6.2","8.8","9.6","6.1","6.4","6.4","7.1","6.9","7.4","8.7","7.5","6.8"
"Swaziland","2018","40th","87.5","6.0","6.8","3.1","9.8","8.1","7.3","8.6","7.8","8.8","9.1","4.6","7.6"
"Zambia","2018","41st","87.2","4.9","5.9","5.6","7.8","9.3","7.6","8.0","7.6","7.7","9.5","6.4","6.9"
"Djibouti","2018","42nd","87.1","6.2","7.3","6.2","6.7","7.9","5.5","8.1","7.8","7.7","8.1","7.0","8.7"
"Gambia","2018","42nd","87.1","6.6","7.7","3.5","8.7","6.6","8.2","8.3","7.5","8.9","8.1","6.3","6.7"
"Lebanon","2018","44th","86.8","8.4","9.6","8.2","6.1","5.5","5.3","7.3","5.4","7.3","5.3","9.0","9.4"
"Burkina Faso","2018","45th","86.5","8.5","7.8","4.2","6.6","7.9","7.5","6.8","8.4","5.9","8.8","6.3","7.8"
"Venezuela","2018","46th","86.2","7.4","8.5","7.3","8.3","6.6","6.0","9.0","7.8","9.0","5.7","5.1","5.5"
"Philippines","2018","47th","85.5","9.8","8.0","8.2","5.2","5.4","6.3","7.5","6.4","7.1","7.5","7.2","6.9"
"Malawi","2018","47th","85.5","4.5","8.1","5.6","8.1","8.0","7.7","6.4","8.3","6.2","9.4","5.5","7.7"
"Togo","2018","49th","85.2","6.8","7.6","4.9","6.7","8.2","7.5","8.1","8.5","6.8","7.5","6.9","5.7"
"Sri Lanka","2018","50th","84.9","7.1","8.8","8.7","5.5","6.8","7.4","6.6","4.8","8.4","6.7","8.1","6.0"
"Papua New Guinea","2018","51st","84.8","6.9","7.1","6.0","6.1","9.1","7.4","6.5","9.1","7.3","7.8","4.9","6.5"
"Iran","2018","52nd","84.3","7.2","9.6","9.3","6.4","5.6","6.2","9.2","4.2","9.2","5.0","6.2","6.2"
"Cambodia","2018","53rd","84.0","6.5","8.6","6.6","5.5","6.5","7.5","8.5","7.5","7.8","6.5","5.4","7.1"
"Madagascar","2018","54th","83.6","7.2","7.8","3.8","7.6","9.1","7.0","6.8","8.9","5.8","9.0","4.2","6.5"
"Equatorial Guinea","2018","55th","83.4","6.2","8.2","6.0","6.2","8.4","5.2","9.8","8.0","8.9","7.6","4.2","4.7"
"Solomon Islands","2018","56th","83.1","5.9","8.2","6.2","7.4","8.7","7.2","6.5","7.5","4.9","8.0","4.1","8.5"
"Comoros","2018","57th","82.6","6.4","8.0","5.1","7.9","7.2","7.1","7.0","7.9","6.0","7.3","5.0","7.7"
"Turkey","2018","58th","82.2","8.0","9.1","10.0","4.5","5.4","4.9","7.7","4.9","7.8","5.2","9.3","5.4"
"Guatemala","2018","59th","81.8","7.3","7.1","8.8","5.4","7.8","7.2","6.6","7.2","7.1","7.1","5.3","4.9"
"Laos","2018","60th","80.7","5.2","8.3","6.4","5.5","6.2","7.7","8.9","6.7","7.6","7.0","5.4","5.8"
"Lesotho","2018","61st","80.1","6.2","7.3","3.6","8.4","7.8","8.3","5.6","7.8","4.9","8.0","4.7","7.5"
"Senegal","2018","62nd","79.6","5.9","6.9","6.1","7.2","7.1","8.0","4.4","7.3","5.7","7.7","7.0","6.4"
"Tajikistan","2018","63rd","79.5","6.4","8.4","7.1","7.0","4.5","6.1","9.1","5.3","8.3","7.6","4.1","5.6"
"Tanzania","2018","64th","79.4","5.4","5.7","4.9","6.3","7.4","7.6","5.8","8.7","6.0","8.3","6.4","6.9"
"Uzbekistan","2018","67th","79.1","7.1","8.8","6.9","6.1","6.7","5.8","9.5","4.7","8.7","5.4","5.3","4.1"
"Kyrgyz Republic","2018","65th","78.6","6.8","8.0","8.1","6.7","5.6","6.7","7.4","4.8","7.2","5.6","5.0","6.7"
"Israel and West Bank","2018","66th","78.5","6.6","8.1","10.0","4.1","6.5","4.1","6.5","4.5","7.2","5.7","7.5","7.8"
"Honduras","2018","68th","77.3","7.1","6.8","5.6","6.4","7.4","6.1","6.9","6.6","6.8","5.8","4.6","7.2"
"Russia","2018","69th","77.2","8.6","8.1","8.5","4.9","5.9","3.7","8.5","3.9","9.2","4.7","5.5","5.7"
"Jordan","2018","70th","76.8","5.6","6.9","8.3","6.7","5.1","4.0","6.1","3.9","7.7","6.2","9.1","7.1"
"Colombia","2018","71st","76.6","6.6","7.6","7.0","4.5","7.3","5.9","6.0","5.6","6.7","6.3","7.4","5.7"
"India","2018","72nd","76.3","7.1","7.3","8.3","5.0","6.7","6.4","4.4","7.1","5.8","8.0","5.0","5.2"
"Algeria","2018","73rd","75.8","6.9","7.1","7.3","6.3","6.3","6.0","7.2","5.7","6.3","4.9","7.1","4.6"
"Benin","2018","74th","75.7","6.2","6.7","3.1","6.5","7.9","7.4","5.1","8.4","4.9","8.0","5.2","6.3"
"Nicaragua","2018","75th","75.3","5.3","7.1","6.2","5.6","7.7","7.8","7.6","6.5","4.9","5.4","3.8","7.4"
"Bolivia","2018","76th","75.2","6.2","8.0","5.7","5.4","8.3","7.1","6.6","6.5","6.0","6.3","3.7","5.5"
"Thailand","2018","77th","75.0","8.7","9.4","8.2","3.4","5.0","5.0","7.6","4.1","8.0","6.5","5.6","3.5"
"Azerbaijan","2018","78th","74.6","6.1","7.9","6.2","4.1","5.6","4.0","8.8","5.1","8.6","4.3","7.4","6.5"
"Fiji","2018","79th","74.5","7.1","7.9","6.6","6.2","6.0","8.5","6.6","4.7","6.6","4.4","3.0","6.9"
"Micronesia","2018","80th","74.4","4.3","5.6","3.7","8.5","8.0","9.9","5.2","5.7","3.6","6.6","3.6","9.8"
"Bhutan","2018","81st","74.3","4.2","7.5","8.2","5.0","5.6","7.2","4.0","5.8","6.3","5.8","6.7","8.0"
"Ecuador","2018","82nd","74.2","6.5","8.2","7.0","6.0","6.7","5.5","6.2","6.2","4.5","6.0","5.4","6.0"
"Morocco","2018","83rd","74.0","5.5","6.6","8.2","5.1","5.9","8.0","6.9","4.9","6.5","4.9","5.8","5.7"
"Georgia","2018","83rd","74.0","6.5","9.1","7.6","5.8","5.2","4.6","8.0","4.0","5.3","3.4","7.2","7.3"
"South Africa","2018","85th","72.9","6.4","6.6","6.4","7.1","7.2","5.8","6.8","7.0","4.3","6.9","5.1","3.3"
"Turkmenistan","2018","86th","72.6","6.0","7.8","6.3","4.8","6.7","5.0","9.7","5.3","8.7","5.4","3.2","3.8"
"Ukraine","2018","86th","72.6","7.4","8.0","6.4","6.6","3.9","4.9","7.9","3.9","6.5","3.9","4.9","8.3"
"Gabon","2018","88th","72.5","4.7","7.9","3.5","5.8","6.2","6.1","7.9","6.6","7.5","6.6","4.2","5.4"
"Maldives","2018","89th","72.4","6.1","8.3","4.5","5.6","3.3","6.5","8.3","5.5","8.0","5.7","4.4","6.2"
"China","2018","89th","72.4","5.9","7.2","7.6","4.1","7.0","4.9","8.6","5.4","8.5","6.2","4.6","2.4"
"Indonesia","2018","91st","72.3","6.2","7.0","7.2","4.8","5.5","7.2","4.8","5.6","7.3","6.7","5.1","4.9"
"Sao Tome and Principe","2018","92nd","72.1","5.0","6.3","4.2","8.5","6.3","8.8","5.3","5.6","3.0","6.3","4.7","8.2"
"Tunisia","2018","92nd","72.1","8.0","7.8","7.4","6.6","5.0","6.0","6.6","4.1","6.2","3.9","4.4","6.1"
"Mexico","2018","94th","71.5","8.5","5.4","6.9","4.7","5.8","5.5","6.2","6.5","6.2","5.8","4.8","5.2"
"Bosnia and Herzegovina","2018","95th","71.3","5.4","8.7","6.9","6.0","5.0","5.4","6.2","3.3","5.3","3.7","7.5","7.9"
"El Salvador","2018","96th","71.2","7.2","4.3","6.4","5.3","6.1","7.9","4.5","6.1","6.0","6.9","4.8","5.6"
"Belarus","2018","97th","70.5","5.8","8.3","6.8","5.5","4.6","3.1","8.7","3.9","8.0","5.2","3.3","7.3"
"Guyana","2018","98th","70.4","6.6","5.1","7.0","6.1","5.4","9.1","5.1","5.9","3.4","5.9","3.8","7.0"
"Saudi Arabia","2018","99th","70.2","6.0","8.5","8.1","4.4","4.7","3.9","8.3","3.5","9.0","5.0","4.4","4.4"
"Peru","2018","100th","70.1","6.8","6.9","7.7","3.5","7.1","7.1","6.9","6.4","4.0","6.5","4.0","3.2"
"Paraguay","2018","101st","69.8","6.3","7.8","5.5","5.0","7.6","5.9","7.1","5.9","5.6","5.4","3.2","4.5"
"Moldova","2018","102nd","69.5","5.8","8.3","7.3","6.1","4.5","6.4","6.6","4.7","4.6","4.5","3.6","7.1"
"Armenia","2018","102nd","69.5","5.2","7.4","5.8","6.6","4.2","6.1","8.1","3.4","6.9","2.8","6.7","6.4"
"Dominican Republic","2018","104th","69.2","6.1","6.2","5.5","5.2","5.6","6.8","6.5","6.6","5.6","7.0","3.0","5.1"
"Namibia","2018","105th","68.8","5.2","3.5","5.5","7.1","7.9","7.1","3.0","7.1","3.5","8.1","4.7","6.1"
"Brazil","2018","106th","68.7","6.8","5.2","6.5","4.5","7.7","4.8","6.7","6.1","6.7","7.6","2.7","3.4"
"Vietnam","2018","107th","68.4","4.3","6.9","5.7","4.8","4.7","6.2","8.3","4.4","7.7","5.8","4.4","5.2"
"Ghana","2018","108th","68.1","4.3","4.9","4.1","6.0","6.3","8.1","3.9","7.5","5.0","6.7","4.7","6.6"
"Serbia","2018","108th","68.1","5.2","8.3","7.3","6.4","4.5","5.0","5.2","3.9","4.1","4.0","7.9","6.3"
"Cape Verde","2018","110th","68.0","5.1","5.5","3.8","5.5","6.8","7.7","5.0","5.7","3.7","6.9","3.9","8.4"
"Samoa","2018","111th","65.5","4.4","5.1","4.2","6.6","4.6","9.4","5.2","4.6","4.0","5.4","2.6","9.5"
"Macedonia","2018","112th","64.8","5.3","7.3","6.6","6.1","4.9","4.9","5.5","3.8","3.5","2.8","7.8","6.3"
"Bahrain","2018","113th","64.4","6.6","7.6","8.7","3.8","4.3","3.7","8.4","1.8","8.9","3.8","2.3","4.5"
"Suriname","2018","114th","64.0","4.6","5.8","5.5","7.2","6.1","6.5","4.7","5.3","4.6","5.4","2.7","5.6"
"Belize","2018","115th","63.7","6.7","4.3","3.8","6.6","5.1","6.6","4.9","5.6","5.0","4.6","3.3","7.2"
"Malaysia","2018","116th","63.6","6.0","6.8","6.2","3.4","4.7","5.3","7.4","3.9","7.7","5.0","3.7","3.5"
"Kazakhstan","2018","117th","63.4","4.9","7.6","7.9","5.9","3.9","3.3","8.4","3.7","7.0","4.2","2.7","3.9"
"Jamaica","2018","118th","63.1","6.8","3.7","3.1","6.7","4.8","8.4","4.5","6.1","5.8","4.7","3.0","5.5"
"Cuba","2018","119th","62.9","4.9","7.0","3.7","4.0","5.1","4.9","7.6","4.4","7.2","5.6","3.7","4.8"
"Botswana","2018","120th","62.0","4.1","3.3","4.6","5.7","7.5","5.8","3.0","6.8","5.0","8.2","4.2","3.8"
"Cyprus","2018","121st","60.3","4.4","7.9","6.0","5.7","5.6","3.7","4.5","2.4","3.0","3.5","5.0","8.7"
"Albania","2018","122nd","60.1","4.8","6.5","4.2","5.7","3.3","7.5","6.0","3.8","4.5","3.4","3.3","7.0"
"Grenada","2018","123rd","59.9","5.5","5.6","3.6","5.8","4.6","8.2","5.2","3.6","3.0","4.5","2.9","7.4"
"Brunei Darussalam","2018","124th","59.8","4.8","7.4","5.6","3.8","7.8","4.7","8.0","1.7","7.4","3.4","1.9","3.3"
"Seychelles","2018","125th","56.8","6.1","6.0","4.2","3.8","5.2","6.0","5.2","2.4","3.5","4.8","2.9","6.7"
"Kuwait","2018","126th","55.9","3.9","7.5","4.4","2.7","3.9","3.9","7.3","2.3","7.6","4.7","3.2","4.5"
"Antigua and Barbuda","2018","127th","55.6","5.7","3.7","3.6","4.8","4.2","6.7","5.1","3.8","4.4","4.6","3.2","5.8"
"Montenegro","2018","128th","55.3","4.3","6.5","8.2","5.5","2.1","3.8","4.3","3.2","3.9","2.5","4.3","6.8"
"Greece","2018","128th","55.3","4.4","4.1","5.1","6.2","3.4","3.0","6.4","3.5","3.2","4.2","6.0","5.8"
"Mongolia","2018","130th","54.9","3.3","5.5","3.5","4.9","6.1","3.5","4.0","5.1","4.4","4.8","2.7","7.0"
"Trinidad and Tobago","2018","131st","54.6","6.5","5.6","3.9","4.5","4.6","7.9","4.2","4.0","3.8","4.2","2.6","2.8"
"Oman","2018","132nd","52.6","3.9","6.6","2.6","4.6","4.5","2.8","7.1","3.2","7.8","4.5","2.4","2.6"
"Bulgaria","2018","133rd","51.7","4.6","5.3","5.1","5.5","4.1","3.9","4.2","4.1","3.2","3.4","4.2","4.0"
"Hungary","2018","134th","50.2","3.0","5.3","4.5","5.1","3.5","3.0","6.1","2.9","5.2","1.5","6.2","3.9"
"Bahamas","2018","135th","50.0","4.6","4.5","3.8","4.5","4.2","4.6","3.3","4.3","3.7","6.6","2.5","3.4"
"Panama","2018","136th","49.5","5.5","2.2","5.6","2.9","7.1","4.9","3.0","4.6","4.0","4.4","2.8","2.4"
"Romania","2018","137th","49.4","2.7","5.7","6.5","4.6","3.9","4.2","5.5","3.7","3.8","2.9","2.6","3.3"
"Croatia","2018","138th","48.7","3.2","4.4","5.5","5.6","3.0","4.4","2.6","2.5","3.3","3.2","6.7","4.3"
"Barbados","2018","139th","48.2","4.4","4.2","3.8","5.6","4.3","5.3","2.2","2.4","3.2","4.9","2.2","5.7"
"Qatar","2018","140th","48.1","2.3","5.0","4.3","1.8","4.6","2.4","6.3","1.3","6.2","3.5","1.7","8.6"
"Argentina","2018","141st","46.1","4.6","2.8","4.7","4.2","5.1","2.8","4.5","3.5","3.8","3.5","2.2","4.3"
"Latvia","2018","142nd","44.9","2.7","4.3","8.3","3.8","3.8","4.8","3.1","2.6","2.8","2.6","2.5","3.6"
"Italy","2018","143rd","43.8","4.8","4.9","4.8","5.1","2.6","1.7","3.7","3.0","1.7","3.8","5.2","2.5"
"Costa Rica","2018","144th","43.2","3.5","3.8","3.9","4.3","5.0","4.4","2.1","3.7","1.6","3.0","3.6","4.2"
"Estonia","2018","145th","43.0","3.0","5.9","7.5","3.4","2.9","4.0","2.4","2.6","1.9","2.5","2.8","4.0"
"United Arab Emirates","2018","146th","42.8","3.4","3.6","3.1","2.5","3.1","2.8","6.6","1.9","7.9","3.7","2.1","2.1"
"Slovak Republic","2018","147th","42.5","2.1","5.0","6.6","4.3","3.2","3.9","4.3","2.1","2.5","2.0","3.5","3.0"
"Poland","2018","148th","41.5","2.1","4.2","5.9","3.9","2.7","4.5","3.6","2.0","3.7","2.7","3.3","2.9"
"Spain","2018","149th","41.4","3.1","7.2","5.8","4.9","3.2","1.6","6.8","1.9","1.5","1.7","1.9","1.7"
"Chile","2018","150th","40.7","3.5","2.2","3.3","3.5","5.4","4.1","3.0","3.7","3.1","5.0","2.1","1.8"
"Mauritius","2018","151st","40.5","2.0","3.2","3.5","4.3","3.2","4.6","2.7","3.0","3.7","3.3","2.6","4.4"
"Lithuania","2018","152nd","39.4","2.9","3.0","4.1","4.2","4.2","4.3","2.4","3.2","2.2","2.5","2.2","4.3"
"Czech Republic","2018","153rd","39.0","2.9","5.3","5.1","4.3","2.4","2.5","5.0","2.3","2.2","1.1","3.5","2.4"
"United States","2018","154th","37.7","3.5","5.8","6.1","2.3","4.0","2.2","2.4","1.3","3.3","3.3","2.1","1.5"
"Malta","2018","155th","36.2","3.3","2.0","3.6","4.0","2.3","3.4","3.6","1.7","3.0","2.2","4.1","3.0"
"South Korea","2018","156th","35.7","2.4","3.9","2.6","2.0","2.7","3.7","3.9","1.6","3.2","2.6","1.9","5.3"
"Uruguay","2018","157th","35.4","4.1","2.7","2.3","3.5","3.8","4.1","0.7","2.8","3.1","3.5","2.4","2.5"
"Japan","2018","158th","34.5","1.9","2.6","3.4","3.8","1.3","3.5","0.9","1.9","3.1","4.5","4.1","3.5"
"United Kingdom","2018","159th","34.3","3.2","5.0","6.4","3.6","3.7","2.4","1.8","1.3","1.8","2.1","1.9","1.0"
"France","2018","160th","32.2","3.2","1.9","7.0","4.0","2.9","2.5","1.0","1.1","1.9","2.5","2.5","1.8"
"Singapore","2018","161st","30.4","1.3","4.0","2.3","1.7","3.5","3.0","3.9","1.0","4.9","2.2","1.4","1.2"
"Slovenia","2018","162nd","30.3","1.3","2.0","4.5","3.5","3.1","3.3","2.4","1.3","1.2","2.0","3.7","2.0"
"Belgium","2018","163rd","29.7","2.3","4.4","4.6","4.5","2.4","1.7","1.7","2.0","1.2","1.7","2.5","0.7"
"Portugal","2018","164th","27.3","1.0","2.5","2.2","4.8","2.2","1.9","1.3","2.5","1.5","2.6","2.1","2.6"
"Austria","2018","165th","26.2","1.3","3.2","4.8","1.9","2.6","1.2","1.4","1.0","1.0","1.6","5.3","0.9"
"Netherlands","2018","165th","26.2","1.8","3.4","4.5","2.4","1.9","2.5","1.0","0.8","1.0","2.2","3.5","1.2"
"Germany","2018","167th","25.8","2.0","2.6","4.9","1.9","2.7","2.0","0.7","0.9","0.8","1.7","4.9","0.7"
"Canada","2018","168th","21.5","2.5","2.5","3.1","1.8","2.2","2.0","0.7","1.2","1.3","1.6","1.9","0.7"
"New Zealand","2018","169th","20.9","1.5","1.4","3.3","3.3","2.0","2.4","0.6","1.1","0.8","1.8","1.8","0.9"
"Sweden","2018","170th","20.8","2.4","1.8","1.8","1.6","1.6","1.2","0.8","0.9","0.9","1.7","5.2","0.9"
"Australia","2018","170th","20.8","2.4","1.7","3.6","1.9","1.9","1.3","0.7","1.2","2.0","1.4","2.0","0.7"
"Luxembourg","2018","170th","20.8","1.4","3.4","2.8","1.3","1.3","1.8","0.7","1.8","1.0","1.3","3.2","0.8"
"Ireland","2018","173rd","20.7","2.4","1.5","1.1","3.1","1.9","2.6","0.7","1.4","1.7","1.5","1.7","1.1"
"Iceland","2018","174th","20.3","0.8","1.8","1.1","3.2","0.9","2.6","1.0","1.0","0.8","1.4","1.8","3.9"
"Denmark","2018","175th","19.8","1.4","1.4","4.4","1.7","1.3","2.0","0.9","0.9","1.2","1.7","2.1","0.7"
"Switzerland","2018","176th","19.2","1.4","1.0","3.6","2.0","1.9","1.8","0.7","0.9","1.5","1.2","2.5","0.7"
"Norway","2018","177th","18.3","1.8","1.1","3.4","2.0","1.0","1.4","0.6","0.8","0.9","1.3","2.9","1.1"
"Finland","2018","178th","17.9","2.2","1.4","1.5","3.2","0.7","2.3","0.9","0.7","0.7","1.1","2.2","1.0"
